Latitude (decimal degrees): 40.202
Longitude (decimal degrees): -76.735
Elevation (m): 111.0
month,year
1,2015
2,2007
3,2015
4,2010
5,2014
6,2006
7,2011
8,2012
9,2013
10,2009
11,2009
12,2008
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110716:1900,29.54,34.25,861.0,779.17,183.0,376.4,2.34,183.0,100685.0
20110716:2000,29.63,33.3,738.0,738.06,173.0,410.15,2.41,186.0,100665.0
20110716:2100,29.09,34.9,577.0,672.25,157.0,399.9,2.62,185.0,100635.0
20110716:2200,28.39,38.7,392.0,568.34,132.0,410.7,2.76,182.0,100665.0
20110716:2300,27.09,45.3,205.0,399.94,95.0,395.85,2.48,176.0,100675.0
20110717:0000,25.84,50.4,49.0,124.58,38.0,386.6,2.41,174.0,100685.0
20110717:0100,24.48,52.7,0.0,-0.0,0.0,366.8,2.34,175.0,100704.0
20110717:0200,23.4,56.5,0.0,-0.0,0.0,355.75,2.28,180.0,100763.0
20110717:0300,22.57,59.6,0.0,-0.0,0.0,351.7,2.21,189.0,100793.0
20110717:0400,21.87,62.4,0.0,-0.0,0.0,349.8,2.07,198.0,100833.0
20110717:0500,21.24,65.0,0.0,-0.0,0.0,348.45,2.0,202.0,100813.0
20110717:0600,20.69,67.6,0.0,-0.0,0.0,347.45,1.93,204.0,100813.0
20110717:0700,20.16,72.95,0.0,-0.0,0.0,348.6,1.79,196.0,100803.0
20110717:0800,19.75,75.15,0.0,-0.0,0.0,349.6,1.79,198.0,100813.0
20110717:0900,19.33,77.55,0.0,-0.0,0.0,346.9,1.79,200.0,100803.0
20110717:1000,18.99,80.55,0.0,0.0,0.0,348.25,1.66,201.0,100862.0
20110717:1100,19.38,82.35,126.0,309.84,66.0,346.9,1.38,202.0,100892.0
20110717:1200,21.67,72.75,305.0,514.52,110.0,350.75,1.45,210.0,100941.0
20110717:1300,23.73,65.8,491.0,634.88,139.0,356.35,1.52,218.0,100931.0
20110717:1400,25.81,59.55,662.0,709.02,160.0,364.05,1.59,224.0,100921.0
20110717:1500,27.45,54.35,799.0,753.68,174.0,373.3,1.45,225.0,100902.0
20110717:1600,28.48,49.25,890.0,778.08,182.0,382.55,1.31,223.0,100872.0
20110717:1700,29.13,45.35,929.0,786.66,186.0,404.55,1.17,224.0,100833.0
20110717:1800,30.03,41.75,912.0,780.11,186.0,399.7,0.97,226.0,100773.0
20110717:1900,30.15,44.55,839.0,758.11,180.0,409.15,1.03,223.0,100724.0
20110717:2000,30.33,43.7,719.0,718.04,170.0,410.5,1.1,226.0,100655.0
20110717:2100,30.48,42.85,562.0,654.15,154.0,410.7,0.9,235.0,100596.0
20110717:2200,30.35,43.75,381.0,550.12,130.0,407.05,0.76,237.0,100556.0
20110717:2300,29.47,57.9,198.0,383.71,93.0,400.5,0.55,170.0,100507.0
20110718:0000,28.53,53.7,46.0,103.94,37.0,395.3,1.72,147.0,100497.0
20110718:0100,26.77,54.9,0.0,-0.0,0.0,388.0,2.34,155.0,100507.0
20110718:0200,25.69,57.75,0.0,-0.0,0.0,387.2,2.34,166.0,100546.0
20110718:0300,24.73,61.1,0.0,-0.0,0.0,374.05,2.21,186.0,100556.0
20110718:0400,24.02,63.0,0.0,-0.0,0.0,373.3,2.28,206.0,100556.0
20110718:0500,23.35,65.25,0.0,-0.0,0.0,366.75,2.28,217.0,100527.0
20110718:0600,22.81,68.0,0.0,-0.0,0.0,367.15,2.14,224.0,100487.0
20110718:0700,22.5,70.1,0.0,-0.0,0.0,365.6,2.07,226.0,100428.0
20110718:0800,22.1,73.3,0.0,-0.0,0.0,365.8,2.0,234.0,100458.0
20110718:0900,21.66,76.4,0.0,-0.0,0.0,365.0,1.93,237.0,100438.0
20110718:1000,21.27,79.9,0.0,0.0,0.0,363.85,1.79,243.0,100467.0
20110718:1100,21.57,81.8,123.0,302.82,65.0,363.1,1.52,248.0,100458.0
20110718:1200,23.89,73.55,290.0,490.58,105.0,367.15,1.24,252.0,100448.0
20110718:1300,26.5,63.45,487.0,631.37,138.0,373.3,1.45,255.0,100438.0
20110718:1400,28.55,55.55,658.0,706.23,159.0,381.0,1.59,258.0,100379.0
20110718:1500,30.2,49.0,727.0,504.82,309.0,390.25,1.79,247.0,100359.0
20110718:1600,31.71,43.55,887.0,776.83,181.0,393.55,2.28,237.0,100300.0
20110718:1700,32.96,38.75,925.0,784.31,185.0,398.75,2.9,240.0,100231.0
20110718:1800,33.78,35.5,806.0,457.14,381.0,405.5,3.24,245.0,100092.0
20110718:1900,33.3,41.6,754.0,489.45,329.0,416.3,2.62,245.0,99984.0
20110718:2000,33.64,40.6,607.0,381.1,316.0,433.1,2.55,255.0,99925.0
20110718:2100,33.68,40.3,507.0,477.04,210.0,425.75,2.48,251.0,99826.0
20110718:2200,33.42,40.55,78.0,0.0,78.0,425.95,2.34,251.0,99786.0
20110718:2300,32.28,45.2,7.0,0.0,7.0,434.45,1.86,275.0,99806.0
20110719:0000,30.31,50.8,1.0,0.0,1.0,436.35,1.93,324.0,99816.0
20110719:0100,28.72,54.1,0.0,-0.0,0.0,433.5,1.93,351.0,99826.0
20110719:0200,27.23,61.55,0.0,-0.0,0.0,420.95,2.0,357.0,99826.0
20110719:0300,26.31,67.65,0.0,-0.0,0.0,421.3,1.45,13.0,99826.0
20110719:0400,25.77,77.3,0.0,-0.0,0.0,425.35,0.41,41.0,99836.0
20110719:0500,25.56,73.75,0.0,-0.0,0.0,418.45,0.34,226.0,99806.0
20110719:0600,24.54,82.35,0.0,-0.0,0.0,415.55,0.9,252.0,99777.0
20110719:0700,24.4,71.95,0.0,-0.0,0.0,398.95,1.59,287.0,99747.0
20110719:0800,23.91,76.85,0.0,-0.0,0.0,397.6,1.66,294.0,99737.0
20110719:0900,23.74,80.4,0.0,-0.0,0.0,404.35,1.66,298.0,99707.0
20110719:1000,23.54,84.7,0.0,0.0,0.0,402.8,1.66,306.0,99786.0
20110719:1100,24.0,86.05,119.0,290.42,64.0,407.05,1.45,307.0,99757.0
20110719:1200,25.03,82.95,295.0,501.1,107.0,406.1,2.41,310.0,99757.0
20110719:1300,25.08,83.6,478.0,620.61,136.0,410.35,3.03,306.0,99777.0
20110719:1400,25.01,83.65,646.0,694.95,156.0,428.05,2.83,305.0,99757.0
20110719:1500,25.61,79.15,782.0,740.27,170.0,431.15,2.28,320.0,99727.0
20110719:1600,27.47,72.5,875.0,766.78,179.0,426.7,1.17,304.0,99727.0
20110719:1700,28.9,68.05,597.0,131.57,473.0,421.1,1.03,274.0,99678.0
20110719:1800,30.28,61.45,505.0,73.22,437.0,428.65,1.38,270.0,99638.0
20110719:1900,32.56,51.25,332.0,21.91,313.0,432.7,0.55,294.0,99589.0
20110719:2000,32.69,50.05,400.0,78.69,340.0,433.1,0.9,309.0,99530.0
20110719:2100,32.6,49.55,76.0,0.0,76.0,435.95,1.24,340.0,99510.0
20110719:2200,31.72,51.65,280.0,200.62,189.0,430.0,1.45,14.0,99461.0
20110719:2300,30.81,55.8,193.0,376.97,91.0,423.05,1.17,85.0,99550.0
20110720:0000,28.98,64.25,43.0,0.0,43.0,425.35,1.52,164.0,99589.0
20110720:0100,27.23,70.0,0.0,-0.0,0.0,418.45,1.93,191.0,99648.0
20110720:0200,26.14,75.4,0.0,-0.0,0.0,405.5,1.59,199.0,99767.0
20110720:0300,25.33,80.35,0.0,-0.0,0.0,403.4,1.17,198.0,99777.0
20110720:0400,24.51,85.6,0.0,-0.0,0.0,394.15,1.17,191.0,99786.0
20110720:0500,23.92,89.5,0.0,-0.0,0.0,393.55,0.97,189.0,99786.0
20110720:0600,23.58,91.05,0.0,-0.0,0.0,386.05,0.76,190.0,99777.0
20110720:0700,22.93,97.65,0.0,-0.0,0.0,391.6,1.1,95.0,99777.0
20110720:0800,22.66,98.9,0.0,-0.0,0.0,392.95,1.17,94.0,99786.0
20110720:0900,22.7,99.3,0.0,-0.0,0.0,402.6,1.1,116.0,99796.0
20110720:1000,22.62,99.6,0.0,0.0,0.0,400.1,1.1,124.0,99875.0
20110720:1100,23.54,97.25,121.0,304.5,64.0,419.0,1.38,120.0,99905.0
20110720:1200,24.26,92.4,299.0,511.77,108.0,432.1,1.52,120.0,99915.0
20110720:1300,25.64,83.55,486.0,635.31,137.0,411.3,1.24,123.0,99925.0
20110720:1400,27.32,74.15,657.0,710.66,157.0,422.3,1.03,134.0,99925.0
20110720:1500,28.63,68.9,795.0,756.0,171.0,430.55,1.03,143.0,99934.0
20110720:1600,29.87,64.9,887.0,779.91,180.0,423.45,1.17,151.0,99905.0
20110720:1700,31.18,58.9,927.0,789.25,184.0,432.7,1.45,154.0,99856.0
20110720:1800,32.18,53.4,909.0,782.61,183.0,426.15,1.45,163.0,99826.0
20110720:1900,32.53,44.2,749.0,527.56,292.0,422.3,0.9,216.0,99777.0
20110720:2000,33.05,41.6,442.0,118.21,352.0,423.8,0.9,216.0,99747.0
20110720:2100,32.82,42.25,556.0,651.5,152.0,423.65,0.97,211.0,99688.0
20110720:2200,32.77,42.8,375.0,546.29,128.0,417.1,0.9,207.0,99609.0
20110720:2300,31.86,52.0,192.0,379.31,90.0,414.35,0.76,186.0,99619.0
20110721:0000,30.78,53.95,43.0,98.89,35.0,414.75,1.45,161.0,99629.0
20110721:0100,29.17,56.15,0.0,-0.0,0.0,409.4,2.07,158.0,99658.0
20110721:0200,27.88,61.8,0.0,-0.0,0.0,402.25,2.34,169.0,99727.0
20110721:0300,26.94,69.1,0.0,-0.0,0.0,397.6,2.41,181.0,99757.0
20110721:0400,26.3,75.95,0.0,-0.0,0.0,395.3,2.34,188.0,99767.0
20110721:0500,25.86,80.6,0.0,-0.0,0.0,395.3,2.21,195.0,99757.0
20110721:0600,25.46,83.9,0.0,-0.0,0.0,393.75,2.07,203.0,99727.0
20110721:0700,25.34,79.05,0.0,-0.0,0.0,392.0,1.72,209.0,99717.0
20110721:0800,24.84,81.55,0.0,-0.0,0.0,391.45,1.72,216.0,99698.0
20110721:0900,24.38,84.05,0.0,-0.0,0.0,389.9,1.66,219.0,99717.0
20110721:1000,24.0,86.65,0.0,0.0,0.0,388.55,1.66,214.0,99757.0
20110721:1100,24.31,87.35,116.0,286.54,63.0,386.4,1.45,209.0,99777.0
20110721:1200,26.47,78.6,293.0,503.74,106.0,387.4,1.38,218.0,99786.0
20110721:1300,28.71,68.6,478.0,624.56,136.0,392.8,1.52,231.0,99757.0
20110721:1400,30.81,57.55,649.0,702.24,156.0,400.3,1.66,244.0,99688.0
20110721:1500,32.48,49.15,786.0,747.53,170.0,409.55,2.0,245.0,99658.0
20110721:1600,33.94,42.95,878.0,773.22,178.0,413.8,2.34,239.0,99638.0
20110721:1700,35.28,37.9,917.0,781.68,182.0,419.4,2.62,232.0,99559.0
20110721:1800,36.41,34.25,900.0,774.89,182.0,423.05,2.76,232.0,99500.0
20110721:1900,37.01,35.8,828.0,752.48,177.0,440.8,2.76,237.0,99451.0
20110721:2000,37.53,34.55,708.0,713.02,166.0,441.95,2.69,241.0,99402.0
20110721:2100,37.68,33.9,551.0,646.46,151.0,445.6,2.69,246.0,99352.0
20110721:2200,37.37,34.75,371.0,541.5,127.0,447.15,2.48,249.0,99382.0
20110721:2300,35.98,43.45,189.0,374.32,89.0,444.45,1.72,243.0,99402.0
20110722:0000,34.6,45.75,42.0,101.51,34.0,448.9,1.86,222.0,99461.0
20110722:0100,32.72,46.3,0.0,-0.0,0.0,442.75,2.0,216.0,99510.0
20110722:0200,31.7,49.45,0.0,-0.0,0.0,440.8,2.14,228.0,99589.0
20110722:0300,30.94,53.15,0.0,-0.0,0.0,437.3,2.21,246.0,99609.0
20110722:0400,30.29,57.2,0.0,-0.0,0.0,429.8,2.28,259.0,99619.0
20110722:0500,29.7,61.6,0.0,-0.0,0.0,424.8,2.28,269.0,99638.0
20110722:0600,29.18,66.2,0.0,-0.0,0.0,422.45,2.28,279.0,99648.0
20110722:0700,28.63,70.5,0.0,-0.0,0.0,416.7,2.07,284.0,99678.0
20110722:0800,28.01,74.1,0.0,-0.0,0.0,414.0,1.86,284.0,99678.0
20110722:0900,27.46,77.3,0.0,-0.0,0.0,412.25,1.72,278.0,99747.0
20110722:1000,26.99,80.7,0.0,-0.0,0.0,412.05,1.66,269.0,99836.0
20110722:1100,27.23,81.9,114.0,284.61,62.0,414.2,1.45,270.0,99915.0
20110722:1200,29.2,74.4,289.0,498.38,105.0,416.7,1.66,277.0,99974.0
20110722:1300,30.99,67.0,473.0,619.28,135.0,425.15,2.07,288.0,99954.0
20110722:1400,32.64,60.85,642.0,695.25,155.0,432.9,2.0,292.0,99905.0
20110722:1500,34.22,54.5,779.0,741.49,169.0,437.7,1.93,292.0,99895.0
20110722:1600,35.66,46.95,873.0,769.86,177.0,442.7,2.07,288.0,99915.0
20110722:1700,36.74,41.65,913.0,779.45,181.0,451.0,2.14,286.0,99875.0
20110722:1800,37.74,37.3,731.0,374.96,384.0,449.45,2.34,283.0,99875.0
20110722:1900,37.52,41.25,673.0,361.13,361.0,463.15,2.14,257.0,99816.0
20110722:2000,37.8,39.5,473.0,159.45,352.0,462.95,2.07,263.0,99767.0
20110722:2100,37.4,38.7,425.0,262.42,263.0,457.0,2.41,256.0,99707.0
20110722:2200,34.53,47.55,279.0,222.73,179.0,456.2,2.55,237.0,99767.0
20110722:2300,33.58,52.05,51.0,0.0,51.0,459.1,1.93,235.0,99777.0
20110723:0000,32.53,57.05,11.0,0.0,11.0,451.2,1.79,224.0,99846.0
20110723:0100,31.4,58.6,0.0,-0.0,0.0,435.45,2.07,222.0,99836.0
20110723:0200,30.68,60.8,0.0,-0.0,0.0,424.2,2.21,226.0,99875.0
20110723:0300,30.07,62.55,0.0,-0.0,0.0,422.85,2.07,236.0,99925.0
20110723:0400,29.47,64.3,0.0,-0.0,0.0,424.2,2.0,236.0,99885.0
20110723:0500,28.76,66.7,0.0,-0.0,0.0,414.4,1.93,239.0,99856.0
20110723:0600,28.24,68.65,0.0,-0.0,0.0,414.75,1.86,251.0,99865.0
20110723:0700,27.64,69.6,0.0,-0.0,0.0,405.7,1.72,275.0,99895.0
20110723:0800,27.33,68.4,0.0,-0.0,0.0,407.65,1.93,293.0,99915.0
20110723:0900,27.15,64.75,0.0,-0.0,0.0,410.15,1.93,296.0,99954.0
20110723:1000,27.07,62.65,0.0,-0.0,0.0,417.85,1.93,298.0,100073.0
20110723:1100,27.07,63.55,50.0,0.0,50.0,408.8,2.0,301.0,100092.0
20110723:1200,28.32,61.5,154.0,43.58,138.0,407.25,2.28,310.0,100152.0
20110723:1300,29.16,60.75,242.0,45.96,217.0,416.1,2.62,314.0,100171.0
20110723:1400,29.82,59.65,329.0,54.37,291.0,428.25,2.41,313.0,100240.0
20110723:1500,31.21,56.2,528.0,155.86,400.0,438.1,2.28,311.0,100231.0
20110723:1600,33.15,51.25,413.0,38.77,378.0,431.9,2.14,306.0,100171.0
20110723:1700,34.26,48.25,582.0,149.27,442.0,435.95,2.14,294.0,100112.0
20110723:1800,35.43,44.35,888.0,767.11,179.0,440.0,2.07,283.0,100073.0
20110723:1900,35.46,43.9,616.0,267.76,385.0,443.7,2.34,279.0,100004.0
20110723:2000,35.96,41.45,527.0,252.14,336.0,444.25,2.28,287.0,99954.0
20110723:2100,35.41,41.9,441.0,303.66,254.0,446.2,2.48,289.0,99885.0
20110723:2200,33.55,48.45,229.0,102.85,183.0,442.15,2.28,252.0,100013.0
20110723:2300,32.01,53.6,99.0,15.19,95.0,443.7,1.66,210.0,99905.0
20110724:0000,30.74,61.2,21.0,0.0,21.0,437.9,1.66,207.0,99974.0
20110724:0100,29.65,64.9,0.0,-0.0,0.0,424.05,1.79,215.0,99925.0
20110724:0200,29.13,67.85,0.0,-0.0,0.0,433.85,1.86,228.0,100013.0
20110724:0300,28.64,70.2,0.0,-0.0,0.0,427.3,1.93,239.0,100004.0
20110724:0400,28.4,70.45,0.0,-0.0,0.0,429.05,2.0,257.0,100004.0
20110724:0500,28.21,69.1,0.0,-0.0,0.0,424.0,2.28,283.0,100004.0
20110724:0600,28.04,67.5,0.0,-0.0,0.0,423.25,2.48,299.0,100004.0
20110724:0700,27.47,61.4,0.0,-0.0,0.0,409.55,2.07,304.0,99984.0
20110724:0800,27.06,63.6,0.0,-0.0,0.0,417.65,1.72,304.0,99994.0
20110724:0900,26.57,66.8,0.0,-0.0,0.0,417.05,1.52,293.0,99944.0
20110724:1000,26.28,69.55,0.0,-0.0,0.0,417.45,1.66,288.0,100004.0
20110724:1100,26.41,71.85,50.0,0.0,50.0,418.05,1.79,293.0,100053.0
20110724:1200,27.46,70.3,110.0,0.0,110.0,415.9,1.86,293.0,100092.0
20110724:1300,28.09,69.9,306.0,129.12,236.0,427.85,2.14,298.0,100132.0
20110724:1400,27.9,73.55,158.0,2.87,156.0,430.55,2.21,297.0,100112.0
20110724:1500,26.69,83.65,302.0,19.52,286.0,433.65,2.0,300.0,100112.0
20110724:1600,25.85,85.35,413.0,38.83,378.0,434.6,2.34,306.0,100043.0
20110724:1700,25.13,90.05,648.0,188.97,471.0,436.95,2.14,316.0,100033.0
20110724:1800,25.85,86.15,738.0,331.52,432.0,432.1,1.72,320.0,99984.0
20110724:1900,29.36,69.25,663.0,308.79,397.0,428.85,1.86,318.0,99954.0
20110724:2000,29.74,67.7,565.0,305.51,334.0,427.5,1.52,333.0,99915.0
20110724:2100,30.14,64.8,482.0,418.41,225.0,427.3,0.97,311.0,99895.0
20110724:2200,30.25,63.4,364.0,536.5,125.0,431.35,0.48,281.0,99806.0
20110724:2300,28.46,72.8,183.0,367.35,87.0,430.55,0.41,281.0,99895.0
20110725:0000,27.97,76.95,38.0,0.0,38.0,429.8,0.62,320.0,99994.0
20110725:0100,27.17,80.35,0.0,-0.0,0.0,414.05,0.97,342.0,99984.0
20110725:0200,26.24,85.7,0.0,-0.0,0.0,406.3,1.03,351.0,100004.0
20110725:0300,25.49,89.2,0.0,-0.0,0.0,402.4,1.03,349.0,99994.0
20110725:0400,25.76,87.3,0.0,-0.0,0.0,404.35,0.62,359.0,100004.0
20110725:0500,25.86,86.3,0.0,-0.0,0.0,400.7,0.34,33.0,99954.0
20110725:0600,25.46,88.35,0.0,-0.0,0.0,397.2,0.48,8.0,99925.0
20110725:0700,24.14,95.1,0.0,-0.0,0.0,397.0,0.55,76.0,99925.0
20110725:0800,23.23,97.5,0.0,-0.0,0.0,397.8,1.1,58.0,99885.0
20110725:0900,23.11,98.2,0.0,-0.0,0.0,395.1,1.31,63.0,99856.0
20110725:1000,23.05,98.1,0.0,-0.0,0.0,399.9,1.24,79.0,99826.0
20110725:1100,23.48,97.8,108.0,278.85,59.0,398.2,0.97,103.0,99826.0
20110725:1200,24.9,91.5,160.0,57.86,139.0,406.65,2.0,132.0,99846.0
20110725:1300,26.11,86.05,286.0,99.95,232.0,411.5,1.86,143.0,99836.0
20110725:1400,26.89,83.3,297.0,33.07,274.0,425.15,1.38,140.0,99826.0
20110725:1500,28.29,72.75,181.0,7.33,175.0,420.15,1.45,142.0,99816.0
20110725:1600,29.18,68.2,46.0,0.0,46.0,426.7,1.79,147.0,99826.0
20110725:1700,29.95,64.05,176.0,6.41,170.0,432.9,2.0,155.0,99806.0
20110725:1800,30.46,59.85,121.0,0.0,121.0,431.9,1.93,159.0,99767.0
20110725:1900,25.52,93.35,490.0,94.18,409.0,424.6,0.14,92.0,99678.0
20110725:2000,25.85,88.7,523.0,230.58,349.0,423.05,0.21,74.0,99638.0
20110725:2100,25.85,88.35,301.0,68.56,259.0,423.45,0.62,120.0,99510.0
20110725:2200,26.38,83.15,315.0,360.69,155.0,412.25,1.66,145.0,99559.0
20110725:2300,26.1,82.0,182.0,370.35,86.0,420.15,1.72,155.0,99550.0
20110726:0000,24.76,87.0,39.0,0.0,39.0,426.15,0.69,176.0,99569.0
20110726:0100,23.61,97.75,0.0,-0.0,0.0,424.85,0.83,254.0,99540.0
20110726:0200,23.36,94.9,0.0,-0.0,0.0,419.6,0.83,245.0,99579.0
20110726:0300,23.2,94.4,0.0,-0.0,0.0,402.4,0.9,251.0,99559.0
20110726:0400,22.69,96.35,0.0,-0.0,0.0,384.85,1.17,270.0,99530.0
20110726:0500,22.38,96.95,0.0,-0.0,0.0,383.9,1.38,283.0,99480.0
20110726:0600,22.15,97.0,0.0,-0.0,0.0,383.9,1.52,290.0,99431.0
20110726:0700,22.44,97.5,0.0,-0.0,0.0,382.55,1.24,296.0,99411.0
20110726:0800,22.17,97.35,0.0,-0.0,0.0,374.05,1.59,307.0,99421.0
20110726:0900,22.07,95.4,0.0,-0.0,0.0,371.55,2.0,316.0,99441.0
20110726:1000,21.04,95.7,0.0,-0.0,0.0,360.55,2.14,322.0,99480.0
20110726:1100,21.9,87.9,111.0,294.23,60.0,346.5,1.79,321.0,99550.0
20110726:1200,22.85,79.35,292.0,518.27,105.0,338.8,1.66,319.0,99599.0
20110726:1300,24.3,65.1,482.0,646.39,134.0,339.95,1.59,324.0,99609.0
20110726:1400,26.04,52.65,656.0,722.0,155.0,348.6,1.03,324.0,99629.0
20110726:1500,27.7,44.65,797.0,770.07,168.0,356.9,0.41,295.0,99589.0
20110726:1600,29.13,40.05,892.0,795.58,177.0,364.05,0.83,218.0,99559.0
20110726:1700,30.25,36.95,932.0,804.03,181.0,369.65,1.45,223.0,99471.0
20110726:1800,31.16,34.6,913.0,796.42,180.0,380.8,1.93,240.0,99431.0
20110726:1900,31.52,34.95,596.0,207.3,418.0,386.6,3.38,258.0,99362.0
20110726:2000,31.6,33.7,712.0,727.69,164.0,398.75,3.66,265.0,99313.0
20110726:2100,31.51,32.9,472.0,397.82,229.0,401.25,3.59,274.0,99263.0
20110726:2200,30.96,34.4,16.0,0.0,16.0,408.2,3.45,287.0,99234.0
20110726:2300,29.39,40.7,139.0,175.1,94.0,399.7,2.9,297.0,99263.0
20110727:0000,27.79,48.15,39.0,0.0,39.0,388.35,2.48,294.0,99303.0
20110727:0100,26.61,51.5,0.0,-0.0,0.0,387.05,2.07,287.0,99372.0
20110727:0200,25.66,55.65,0.0,-0.0,0.0,381.8,2.0,292.0,99480.0
20110727:0300,24.8,58.45,0.0,-0.0,0.0,374.25,2.14,311.0,99520.0
20110727:0400,24.14,57.9,0.0,-0.0,0.0,367.15,2.55,330.0,99609.0
20110727:0500,23.42,55.3,0.0,-0.0,0.0,362.3,2.76,334.0,99648.0
20110727:0600,22.67,54.7,0.0,-0.0,0.0,362.3,2.48,328.0,99727.0
20110727:0700,21.98,59.25,0.0,-0.0,0.0,340.35,2.0,333.0,99767.0
20110727:0800,20.89,63.65,0.0,-0.0,0.0,333.75,1.72,321.0,99806.0
20110727:0900,19.93,67.75,0.0,-0.0,0.0,328.0,1.79,316.0,99865.0
20110727:1000,19.23,71.9,0.0,-0.0,0.0,325.1,1.79,317.0,99954.0
20110727:1100,19.23,74.65,113.0,304.25,61.0,322.95,1.66,319.0,100063.0
20110727:1200,20.96,66.9,298.0,535.34,106.0,323.75,1.93,322.0,100142.0
20110727:1300,22.32,58.5,491.0,663.62,135.0,328.55,2.34,335.0,100161.0
20110727:1400,23.53,52.65,667.0,738.23,156.0,333.95,2.0,341.0,100132.0
20110727:1500,24.82,48.45,807.0,782.56,169.0,338.6,1.79,331.0,100132.0
20110727:1600,26.18,44.75,902.0,806.88,178.0,344.4,1.79,319.0,100152.0
20110727:1700,27.38,41.35,941.0,814.87,181.0,349.95,1.72,311.0,100112.0
20110727:1800,28.4,38.45,922.0,806.33,181.0,353.85,1.79,310.0,100073.0
20110727:1900,29.05,37.2,848.0,783.98,176.0,372.7,1.86,318.0,100053.0
20110727:2000,29.39,35.95,618.0,448.47,281.0,370.2,1.79,314.0,100043.0
20110727:2100,29.37,35.8,459.0,366.16,236.0,372.15,1.66,306.0,100023.0
20110727:2200,29.01,37.0,237.0,129.67,180.0,373.7,1.52,308.0,100073.0
20110727:2300,27.76,51.6,79.0,0.0,79.0,372.35,0.69,301.0,100092.0
20110728:0000,26.6,64.05,17.0,0.0,17.0,369.05,0.28,245.0,100112.0
20110728:0100,25.14,62.35,0.0,-0.0,0.0,369.5,0.83,172.0,100132.0
20110728:0200,24.23,58.85,0.0,-0.0,0.0,374.45,1.45,168.0,100231.0
20110728:0300,23.27,62.05,0.0,-0.0,0.0,367.5,1.59,170.0,100231.0
20110728:0400,23.31,61.35,0.0,-0.0,0.0,372.35,1.1,165.0,100250.0
20110728:0500,23.85,56.0,0.0,-0.0,0.0,376.4,0.41,130.0,100310.0
20110728:0600,22.19,68.3,0.0,-0.0,0.0,390.25,0.69,83.0,100319.0
20110728:0700,20.71,73.6,0.0,-0.0,0.0,358.45,1.1,170.0,100310.0
20110728:0800,21.51,68.55,0.0,-0.0,0.0,369.45,0.9,167.0,100310.0
20110728:0900,20.53,77.1,0.0,-0.0,0.0,386.8,1.03,148.0,100329.0
20110728:1000,20.1,81.3,0.0,-0.0,0.0,370.4,1.1,142.0,100379.0
20110728:1100,20.31,82.05,65.0,53.42,56.0,354.0,1.1,142.0,100349.0
20110728:1200,22.97,68.95,128.0,16.83,122.0,356.35,0.76,158.0,100379.0
20110728:1300,25.21,59.2,190.0,14.97,182.0,364.8,1.1,168.0,100467.0
20110728:1400,27.0,51.8,330.0,53.59,293.0,381.0,1.72,167.0,100438.0
20110728:1500,28.59,47.8,330.0,27.04,308.0,391.8,2.14,184.0,100428.0
20110728:1600,29.51,46.1,123.0,0.0,123.0,407.05,2.21,207.0,100398.0
20110728:1700,29.2,46.8,448.0,45.1,406.0,424.0,2.07,234.0,100339.0
20110728:1800,26.98,57.95,226.0,9.81,217.0,430.55,1.72,276.0,100339.0
20110728:1900,28.1,62.55,92.0,0.0,92.0,429.8,0.83,209.0,100290.0
20110728:2000,29.79,47.4,349.0,46.68,314.0,428.25,0.97,195.0,100270.0
20110728:2100,26.37,72.2,68.0,0.0,68.0,432.7,0.48,286.0,100240.0
20110728:2200,25.08,80.8,184.0,38.86,167.0,427.85,0.69,309.0,100300.0
20110728:2300,24.09,86.75,4.0,0.0,4.0,422.85,0.69,10.0,100319.0
20110729:0000,23.24,96.9,0.0,0.0,0.0,419.95,1.24,32.0,100319.0
20110729:0100,22.58,97.75,0.0,-0.0,0.0,418.1,1.17,55.0,100310.0
20110729:0200,22.42,98.0,0.0,-0.0,0.0,420.75,0.97,67.0,100379.0
20110729:0300,22.37,98.2,0.0,-0.0,0.0,419.95,0.9,77.0,100339.0
20110729:0400,22.36,98.2,0.0,-0.0,0.0,420.95,1.03,114.0,100300.0
20110729:0500,22.17,98.3,0.0,-0.0,0.0,414.75,1.17,112.0,100290.0
20110729:0600,21.96,98.4,0.0,-0.0,0.0,408.4,1.1,108.0,100240.0
20110729:0700,21.78,98.9,0.0,-0.0,0.0,405.1,1.17,214.0,100152.0
20110729:0800,21.82,99.1,0.0,-0.0,0.0,408.4,1.03,210.0,100112.0
20110729:0900,21.64,99.25,0.0,-0.0,0.0,400.3,0.83,230.0,100092.0
20110729:1000,21.38,99.25,0.0,-0.0,0.0,401.05,0.83,231.0,100132.0
20110729:1100,21.87,99.45,45.0,0.0,45.0,405.1,0.48,230.0,100112.0
20110729:1200,24.68,90.5,273.0,488.36,100.0,398.95,0.48,251.0,100122.0
20110729:1300,24.53,92.55,458.0,615.93,130.0,411.5,0.34,247.0,100132.0
20110729:1400,26.19,85.75,630.0,696.97,150.0,416.5,0.55,221.0,100112.0
20110729:1500,28.46,74.1,624.0,312.77,370.0,411.7,0.83,236.0,100073.0
20110729:1600,30.65,64.15,770.0,453.98,364.0,423.25,1.17,267.0,100063.0
20110729:1700,32.23,56.55,809.0,453.88,387.0,434.45,1.59,268.0,99994.0
